Date;RESI;VIX;TBR3M;CRESPR;LIQSPR;YIESPR
14.07.09;0,0103;25,0200;0,1800;3,6800;-5,0700;3,3200
15.07.09;0,0368;25,8900;0,1800;3,6300;-5,0600;3,4500
16.07.09;0,0079;25,4200;0,1900;3,6000;-5,0500;3,4000
17.07.09;-0,0293;24,3400;0,1700;3,5600;-5,0900;3,5000
20.07.09;0,0392;24,4000;0,1900;3,5500;-5,0400;3,4200
21.07.09;-0,0080;23,8700;0,1900;3,5500;-5,0400;3,3100
22.07.09;0,0043;23,4700;0,1900;3,5300;-5,0400;3,3900
23.07.09;0,0401;23,4300;0,1900;3,4800;-5,0400;3,5300
24.07.09;0,0063;23,0900;0,1800;3,4100;-5,0900;3,5200
27.07.09;0,0157;24,2800;0,1900;3,4000;-5,1200;3,5600
28.07.09;-0,0018;25,0100;0,1900;3,3200;-5,0400;3,5300
29.07.09;-0,0131;25,6100;0,1900;3,2300;-5,0300;3,5000
30.07.09;0,0373;25,4000;0,1800;3,1300;-5,0700;3,4900
31.07.09;0,0004;25,9200;0,1800;3,1100;-5,0700;3,3400
03.08.09;0,0161;25,5600;0,1900;3,0400;-5,0600;3,4700
04.08.09;0,0543;24,8900;0,1800;2,9900;-5,0600;3,5200
05.08.09;0,0407;24,9000;0,1800;2,9500;-5,0400;3,6200
06.08.09;-0,0066;25,6700;0,1700;2,9000;-5,0500;3,6200
07.08.09;0,0543;24,7600;0,1800;2,8500;-5,0500;3,7100
10.08.09;-0,0240;24,9900;0,1900;2,8500;-5,0400;3,6100
11.08.09;-0,0313;25,9900;0,1800;2,8800;-5,0500;3,5300
12.08.09;0,0098;25,4500;0,1700;2,9700;-5,0600;3,5500
13.08.09;0,0031;24,7100;0,1700;2,9900;-5,1000;3,4200
14.08.09;-0,0081;24,2700;0,1800;3,0200;-5,0700;3,3700
17.08.09;-0,0586;27,8900;0,1800;3,0800;-5,1100;3,3000
18.08.09;0,0161;26,1800;0,1800;3,0700;-5,0700;3,3300
19.08.09;-0,0097;26,2600;0,1700;3,1000;-5,0300;3,2800
20.08.09;0,0413;25,0900;0,1700;3,0900;-5,0300;3,2500
21.08.09;0,0258;25,0100;0,1700;3,0600;-5,0300;3,3900
24.08.09;-0,0050;25,1400;0,1700;3,0500;-5,0800;3,3100
25.08.09;0,0119;24,9200;0,1700;3,0100;-5,1200;3,2800
26.08.09;0,0053;24,9500;0,1500;2,9800;-5,1100;3,2900
27.08.09;0,0100;24,6800;0,1500;2,9600;-5,1100;3,3200
28.08.09;0,0081;24,7600;0,1500;2,9500;-5,0900;3,3100
31.08.09;-0,0155;26,0100;0,1500;2,9800;-5,0900;3,2500
01.09.09;-0,0556;29,1500;0,1400;3,0100;-5,1000;3,2400
02.09.09;-0,0203;28,9000;0,1400;2,9900;-5,1800;3,1500
03.09.09;0,0192;27,1000;0,1500;3,0000;-5,0900;3,1800
04.09.09;0,0113;25,2600;0,1400;3,0000;-5,1200;3,3100
07.09.09;0,0000;25,2600;0,1400;3,0000;-5,1700;3,3100
08.09.09;0,0361;25,6200;0,1400;2,9800;-5,1300;3,3300
09.09.09;0,0216;24,3200;0,1400;3,0100;-5,1300;3,3400
10.09.09;0,0146;23,5500;0,1400;2,9600;-5,1300;3,2200
11.09.09;-0,0030;24,1500;0,1400;2,9700;-5,0800;3,2000
14.09.09;0,0311;23,8600;0,1400;2,9400;-5,0700;3,2800
15.09.09;0,0161;23,4200;0,1300;2,9300;-5,0900;3,3400
16.09.09;0,0411;23,6900;0,1000;2,9100;-5,1500;3,3800
17.09.09;-0,0059;23,6500;0,1000;2,8700;-5,1500;3,3200
18.09.09;0,0043;23,9200;0,0800;2,8500;-5,1700;3,4100
21.09.09;-0,0190;24,0600;0,1100;2,8600;-5,1400;3,3800
22.09.09;0,0338;23,0800;0,1100;2,8400;-5,1400;3,3500
23.09.09;-0,0404;23,4900;0,1100;2,8400;-5,1200;3,3300
24.09.09;-0,0367;24,9500;0,1000;2,8600;-5,1300;3,3000
25.09.09;0,0020;25,6100;0,1000;2,8300;-5,1900;3,2400
28.09.09;0,0441;24,8800;0,1100;2,8100;-5,1600;3,2000
29.09.09;-0,0181;25,1900;0,1300;2,8100;-5,1400;3,1800
30.09.09;-0,0073;25,6100;0,1400;2,8600;-5,1300;3,1700
01.10.09;-0,0469;28,2700;0,1000;2,9000;-5,1100;3,1100
02.10.09;-0,0100;28,6800;0,1000;2,9300;-5,1100;3,1400
05.10.09;0,0282;26,8400;0,0800;2,9500;-5,1800;3,1600
06.10.09;0,0009;25,7000;0,0800;2,9400;-5,1700;3,1900
07.10.09;-0,0012;24,6800;0,0900;2,9200;-5,1500;3,1200
08.10.09;0,0191;24,1800;0,0600;2,9600;-5,1800;3,2100
09.10.09;0,0087;23,1200;0,0700;2,9600;-5,1700;3,3300
12.10.09;-0,0022;23,0100;0,0700;3,0700;-5,1700;3,2000
13.10.09;-0,0149;22,9900;0,0700;2,9500;-5,2200;3,2700
14.10.09;0,0381;22,8600;0,0700;2,9600;-5,1000;3,3800
15.10.09;-0,0078;21,7200;0,0700;2,9600;-5,1800;3,4200
16.10.09;-0,0273;21,4300;0,0700;2,9300;-5,1000;3,3600
19.10.09;0,0201;21,4900;0,0800;2,9100;-5,0900;3,3300
20.10.09;-0,0215;20,9000;0,0800;2,9100;-5,0900;3,2700
21.10.09;-0,0112;22,2200;0,0700;2,8900;-5,1000;3,3500
22.10.09;0,0261;20,6900;0,0600;2,8800;-5,2400;3,3800
23.10.09;-0,0134;22,2700;0,0700;2,8000;-5,2100;3,4400
26.10.09;-0,0023;24,3100;0,0800;2,8300;-5,1600;3,5100
27.10.09;-0,0169;24,8300;0,0800;2,8400;-5,1300;3,4100
28.10.09;-0,0426;27,9100;0,0700;2,8500;-5,1400;3,3700
29.10.09;0,0471;24,7600;0,0600;2,8600;-5,1500;3,4700
30.10.09;-0,0200;30,6900;0,0500;2,8600;-5,1800;3,3600
02.11.09;0,0025;29,7800;0,0600;2,8500;-5,1900;3,3900
03.11.09;0,0155;28,8100;0,0600;2,8700;-5,2000;3,4400
04.11.09;-0,0228;27,7200;0,0500;2,8900;-5,2200;3,5200
05.11.09;0,0220;25,4300;0,0400;2,8600;-5,1800;3,5300
06.11.09;-0,0167;24,1900;0,0600;2,8600;-5,1600;3,4800
09.11.09;0,0495;23,1500;0,0700;2,8900;-5,1500;3,4500
10.11.09;-0,0075;22,8400;0,0700;2,9200;-5,1500;3,4300
11.11.09;0,0205;23,0400;0,0700;2,8900;-5,2100;3,4500
12.11.09;-0,0132;24,2400;0,0700;2,9400;-5,1800;3,3800
13.11.09;0,0147;23,3600;0,0600;2,9300;-5,1700;3,3700
16.11.09;0,0236;22,8900;0,0700;2,9200;-5,1800;3,2600
17.11.09;-0,0178;22,4100;0,0600;2,9200;-5,1900;3,2700
18.11.09;0,0201;21,6300;0,0400;2,9400;-5,2100;3,3200
19.11.09;-0,0254;22,6300;0,0200;2,9200;-5,2200;3,3300
20.11.09;-0,0060;22,1900;0,0200;2,9300;-5,2400;3,3400
23.11.09;0,0121;21,1600;0,0500;2,9200;-5,2200;3,3200
24.11.09;-0,0158;20,4700;0,0500;2,9300;-5,2600;3,2700
25.11.09;0,0037;20,4800;0,0500;2,9500;-5,2100;3,2300
26.11.09;0,0000;20,4800;0,0300;3,0200;-5,2300;3,1800
27.11.09;-0,0309;24,7400;0,0300;2,9900;-5,2300;3,1800
30.11.09;0,0399;24,5100;0,0600;2,9900;-5,2000;3,1500
01.12.09;0,0129;21,9200;0,0600;3,0000;-5,1700;3,2200
02.12.09;0,0163;21,1200;0,0500;2,9500;-5,2800;3,2700
03.12.09;-0,0108;22,4600;0,0600;2,9300;-5,2300;3,3300
04.12.09;0,0295;21,2500;0,0600;2,9100;-5,1800;3,4200
07.12.09;-0,0219;22,1000;0,0400;2,9300;-5,2000;3,4000
08.12.09;-0,0052;23,6900;0,0300;2,9200;-5,2100;3,3700
09.12.09;-0,0026;22,6600;0,0300;2,8900;-5,2200;3,4200
10.12.09;-0,0028;22,3200;0,0200;2,9300;-5,2200;3,4700
11.12.09;0,0150;21,5900;0,0300;2,8600;-5,2000;3,5200
14.12.09;0,0197;21,1500;0,0400;2,7900;-5,2100;3,5200
15.12.09;-0,0111;21,4900;0,0500;2,8000;-5,2000;3,5500
16.12.09;0,0072;20,5400;0,0400;2,7700;-5,2100;3,5700
17.12.09;-0,0056;22,5100;0,0400;2,7500;-5,2100;3,4600
18.12.09;0,0066;21,6800;0,0500;2,7300;-5,2300;3,5000
21.12.09;0,0141;20,4900;0,0800;2,6900;-5,1800;3,6100
22.12.09;0,0104;19,5400;0,0800;2,6500;-5,1900;3,6800
23.12.09;0,0125;19,7100;0,0700;2,6300;-5,2200;3,7000
24.12.09;0,0140;19,4700;0,0500;2,6500;-5,1900;3,7700
25.12.09;0,0000;19,4700;0,0500;2,6200;-5,1900;3,8000
28.12.09;0,0032;19,9300;0,1100;2,6400;-5,1300;3,7400
29.12.09;-0,0142;20,0100;0,1000;2,5900;-5,1400;3,7200
30.12.09;0,0005;19,9600;0,0500;2,5600;-5,2200;3,7500
31.12.09;-0,0197;21,6800;0,0600;2,5400;-5,1700;3,7900
01.01.10;0,0000;21,6800;0,0600;2,5400;-5,2000;3,7900
04.01.10;-0,0054;20,0400;0,0800;2,5400;-5,1600;3,7700
05.01.10;0,0017;19,3500;0,0700;2,5300;-5,1700;3,7000
06.01.10;-0,0022;19,1600;0,0600;2,4900;-5,1800;3,7900
07.01.10;0,0116;19,0600;0,0500;2,4800;-5,2500;3,8000
08.01.10;-0,0097;18,1300;0,0500;2,4900;-5,2200;3,7800
11.01.10;0,0064;17,5500;0,0400;2,4700;-5,3700;3,8100
12.01.10;-0,0178;18,2500;0,0500;2,4800;-5,2600;3,6900
13.01.10;0,0215;17,8500;0,0600;2,5000;-5,1700;3,7400
14.01.10;-0,0028;17,6300;0,0500;2,4600;-5,1800;3,7100
15.01.10;-0,0079;17,9100;0,0600;2,4800;-5,1700;3,6400
18.01.10;0,0000;17,9100;0,0500;2,4500;-5,2200;3,6800
19.01.10;0,0229;17,5800;0,0600;2,4800;-5,1600;3,6700
20.01.10;-0,0140;18,6800;0,0500;2,4800;-5,1900;3,6300
21.01.10;-0,0310;22,2700;0,0600;2,5100;-5,1800;3,5600
22.01.10;-0,0246;27,3100;0,0600;2,5300;-5,1800;3,5600
25.01.10;0,0071;25,4100;0,0600;2,5600;-5,1800;3,6000
26.01.10;-0,0083;24,5500;0,0700;2,5900;-5,1700;3,5800
27.01.10;0,0088;23,1400;0,0800;2,5700;-5,1700;3,5800
28.01.10;-0,0092;23,7300;0,0800;2,5700;-5,1700;3,6000
29.01.10;-0,0052;24,6200;0,0800;2,5700;-5,1900;3,5500
01.02.10;0,0188;22,5900;0,1000;2,5700;-5,1900;3,5800
02.02.10;0,0151;21,4800;0,1000;2,5600;-5,1500;3,5700
03.02.10;-0,0176;21,6000;0,1000;2,5800;-5,1500;3,6300
04.02.10;-0,0384;26,0800;0,0900;2,6200;-5,1600;3,5300
05.02.10;0,0214;26,1100;0,1000;2,6200;-5,1600;3,4900
08.02.10;-0,0249;26,5100;0,1200;2,6400;-5,1400;3,5000
09.02.10;-0,0018;26,0000;0,1200;2,6500;-5,1400;3,5500
10.02.10;0,0014;25,4000;0,1100;2,6600;-5,1600;3,6100
11.02.10;0,0099;23,9600;0,1100;2,7000;-5,1300;3,6200
12.02.10;0,0092;22,7300;0,1000;2,7200;-5,1400;3,5900
15.02.10;0,0000;22,7300;0,1000;2,6300;-5,1400;3,6800
16.02.10;0,0296;22,2500;0,1000;2,7300;-5,1800;3,5600
17.02.10;0,0090;21,7200;0,1000;2,7300;-5,1500;3,6400
18.02.10;0,0130;20,6300;0,1000;2,7200;-5,1700;3,6900
19.02.10;0,0025;20,0200;0,1100;2,6500;-5,1800;3,6700
22.02.10;0,0036;19,9400;0,1100;2,6500;-5,1900;3,6900
23.02.10;-0,0087;21,3700;0,1200;2,6500;-5,1800;3,5700
24.02.10;0,0107;20,2700;0,1200;2,6500;-5,1800;3,5800
25.02.10;0,0041;20,1000;0,1300;2,6400;-5,1200;3,5100
26.02.10;0,0003;19,5000;0,1300;2,6200;-5,0700;3,4800
01.03.10;0,0079;19,2600;0,1300;2,6500;-5,0800;3,4800
02.03.10;0,0016;19,0600;0,1400;2,6400;-5,1600;3,4800
03.03.10;-0,0031;18,8300;0,1400;2,6300;-5,1600;3,4900
04.03.10;0,0055;18,7200;0,1400;2,6200;-5,1600;3,4700
05.03.10;0,0271;17,4200;0,1500;2,6100;-5,1500;3,5400
08.03.10;0,0116;17,7900;0,1600;2,5900;-5,1200;3,5600
09.03.10;0,0053;17,9200;0,1600;2,6100;-5,1000;3,5500
10.03.10;0,0056;18,5700;0,1500;2,5900;-5,0900;3,5800
11.03.10;0,0056;18,0600;0,1600;2,5600;-5,1100;3,5700
12.03.10;0,0087;17,5800;0,1500;2,5500;-5,1000;3,5600
15.03.10;-0,0033;18,0000;0,1700;2,5600;-5,0800;3,5400
16.03.10;0,0241;17,6900;0,1600;2,5500;-5,0900;3,5000
17.03.10;0,0139;16,9100;0,1500;2,5300;-5,1400;3,5000
18.03.10;-0,0043;16,6200;0,1600;2,5200;-5,0400;3,5200
19.03.10;-0,0102;16,9700;0,1600;2,4900;-5,0300;3,5400
22.03.10;0,0118;16,8700;0,1500;2,5000;-5,0800;3,5200
23.03.10;-0,0036;16,3500;0,1400;2,5100;-5,1100;3,5500
24.03.10;0,0055;17,5500;0,1400;2,4800;-5,1100;3,7000
25.03.10;0,0042;18,4000;0,1400;2,4700;-5,1100;3,7700
26.03.10;-0,0058;17,7700;0,1400;2,4900;-5,0900;3,7200
29.03.10;0,0017;17,5900;0,1500;2,4900;-5,0500;3,7300
30.03.10;-0,0012;17,1300;0,1600;2,4800;-5,0300;3,7200
31.03.10;-0,0105;17,5900;0,1600;2,4700;-5,0800;3,6800
01.04.10;0,0040;17,4700;0,1600;2,4400;-5,0800;3,7300
02.04.10;0,0000;17,4700;0,1600;2,4400;-5,0800;3,8000
05.04.10;0,0248;17,0200;0,1800;2,4300;-5,0600;3,8300
06.04.10;0,0214;16,2300;0,1700;2,4600;-5,1200;3,8100
07.04.10;-0,0241;16,6200;0,1700;2,4400;-5,0900;3,7200
08.04.10;-0,0002;16,4800;0,1700;2,4300;-5,0400;3,7400
09.04.10;0,0177;16,1400;0,1600;2,4300;-5,0800;3,7400
12.04.10;-0,0081;15,5800;0,1600;2,4000;-5,0800;3,7100
13.04.10;0,0251;16,2000;0,1600;2,4000;-5,0800;3,6800
14.04.10;0,0001;15,5900;0,1600;2,4000;-5,0800;3,7200
15.04.10;-0,0275;15,8900;0,1600;2,4200;-5,0800;3,7000
16.04.10;-0,0244;18,3600;0,1600;2,4300;-5,0500;3,6300
19.04.10;0,0056;17,3400;0,1600;2,4200;-5,0500;3,6700
20.04.10;0,0166;15,7300;0,1600;2,4000;-5,0900;3,6600
21.04.10;0,0187;16,3200;0,1500;2,3800;-5,1200;3,6200
22.04.10;0,0156;16,4700;0,1600;2,3800;-5,1100;3,6400
23.04.10;0,0123;16,6200;0,1600;2,3700;-5,1100;3,6800
26.04.10;0,0083;17,4700;0,1600;2,3800;-5,1000;3,6700
27.04.10;-0,0332;22,8100;0,1600;2,3900;-5,1300;3,5500
28.04.10;0,0029;21,0800;0,1600;2,3800;-5,0900;3,6400
29.04.10;0,0451;18,4400;0,1700;2,3700;-5,0800;3,5900
30.04.10;-0,0330;22,0500;0,1600;2,3800;-5,0800;3,5300
03.05.10;0,0345;20,1900;0,1700;2,3700;-5,0700;3,5500
04.05.10;-0,0236;23,8400;0,1600;2,3800;-5,0800;3,4700
05.05.10;-0,0157;24,9100;0,1500;2,4000;-5,0900;3,4300
06.05.10;-0,0390;32,8000;0,1100;2,4100;-5,1200;3,3000
07.05.10;-0,0188;40,9500;0,1300;2,5500;-5,1200;3,3200
10.05.10;0,0674;28,8400;0,1600;2,5300;-5,0800;3,4100
11.05.10;0,0020;28,3200;0,1600;2,5800;-5,1300;3,4000
12.05.10;0,0173;25,5200;0,1600;2,6100;-5,1300;3,4000
13.05.10;-0,0146;26,6800;0,1600;2,6000;-5,1300;3,3900
14.05.10;-0,0344;31,2400;0,1600;2,5900;-5,1300;3,2800
17.05.10;0,0015;30,8400;0,1600;2,5900;-5,1300;3,3100
18.05.10;-0,0287;33,5500;0,1700;2,6100;-5,0800;3,2100
19.05.10;-0,0101;35,3200;0,1700;2,6500;-5,1100;3,1900
20.05.10;-0,0507;45,7900;0,1700;2,7400;-5,0600;3,0800
21.05.10;0,0344;40,1000;0,1700;2,7600;-5,0600;3,0300
24.05.10;-0,0242;38,3200;0,1700;2,7900;-5,0600;3,0600
25.05.10;0,0082;34,6100;0,1700;2,8100;-5,0700;3,0100
26.05.10;-0,0026;35,0200;0,1700;2,8700;-5,0200;3,0400
27.05.10;0,0550;29,6800;0,1700;2,8900;-5,0800;3,1700
28.05.10;-0,0144;32,0700;0,1600;2,8900;-5,0900;3,1500
31.05.10;0,0000;32,0700;0,1700;2,9100;-5,0900;3,1200
01.06.10;-0,0195;35,5400;0,1600;2,9200;-5,1000;3,1300
02.06.10;0,0210;30,1700;0,1600;2,9100;-5,1000;3,1900
03.06.10;-0,0042;29,4600;0,1400;2,9200;-5,1300;3,2500
04.06.10;-0,0597;35,4800;0,1400;2,9500;-5,1200;3,0600
07.06.10;-0,0052;36,5700;0,1200;3,0000;-5,1400;3,0500
08.06.10;0,0182;33,7000;0,1200;2,9900;-5,1600;3,0600
09.06.10;0,0073;33,7300;0,1000;3,0000;-5,1600;3,1000
10.06.10;0,0440;30,5700;0,1000;3,0100;-5,1600;3,2300
11.06.10;0,0112;28,7900;0,0800;3,0400;-5,1800;3,1600
14.06.10;0,0113;28,5800;0,0700;3,0600;-5,1600;3,2100
15.06.10;0,0233;25,8700;0,0900;3,0500;-5,1200;3,2300
16.06.10;-0,0090;25,9200;0,1000;3,0700;-5,1700;3,1700
17.06.10;0,0006;25,0500;0,0900;3,0400;-5,1700;3,1200
18.06.10;-0,0036;23,9500;0,1100;3,0400;-5,1300;3,1300
21.06.10;-0,0066;24,8800;0,1200;3,0200;-5,1200;3,1400
22.06.10;-0,0331;27,0500;0,1300;3,0400;-5,1100;3,0500
23.06.10;0,0045;26,9100;0,1300;3,0500;-5,1600;3,0000
24.06.10;-0,0245;29,7400;0,1300;3,0800;-5,1200;3,0100
25.06.10;0,0276;28,5300;0,1300;3,0900;-5,1300;2,9900
28.06.10;-0,0130;29,0000;0,1700;3,1000;-5,0900;2,8800
29.06.10;-0,0358;34,1300;0,1500;3,1200;-5,1600;2,8200
30.06.10;-0,0104;34,5400;0,1800;3,0800;-5,1300;2,7900
01.07.10;-0,0014;32,8600;0,1700;3,0200;-5,1400;2,7900
02.07.10;-0,0225;30,1200;0,1700;3,0400;-5,1400;2,8300
05.07.10;0,0000;30,1200;0,1700;3,0400;-5,0700;2,8300
06.07.10;-0,0215;29,6500;0,1700;3,0900;-5,0700;2,7800
07.07.10;0,0497;26,8400;0,1600;3,0800;-5,0900;2,8400
08.07.10;0,0110;25,7100;0,1500;3,0700;-5,0700;2,8900
09.07.10;0,0152;24,9800;0,1600;3,0700;-5,0600;2,9100
12.07.10;0,0012;24,4300;0,1600;3,0500;-5,0600;2,9200
13.07.10;0,0252;24,5600;0,1500;3,0300;-5,0700;3,0000
14.07.10;-0,0060;24,8900;0,1500;3,0200;-5,0900;2,9200
15.07.10;-0,0029;25,1400;0,1500;3,0200;-5,0900;2,8500
16.07.10;-0,0353;26,2500;0,1500;3,0400;-5,1100;2,8100
19.07.10;0,0150;25,9700;0,1700;3,0400;-5,0800;2,8200
20.07.10;0,0197;23,9300;0,1600;2,9900;-5,0900;2,8200
21.07.10;-0,0238;25,6400;0,1600;2,9800;-5,0900;2,7400
22.07.10;0,0400;24,6300;0,1600;2,9700;-5,1600;2,8000
23.07.10;0,0109;23,4700;0,1600;2,9500;-5,1200;2,8600
26.07.10;0,0266;22,7300;0,1600;2,9200;-5,1000;2,8700
27.07.10;-0,0019;23,1900;0,1500;2,9000;-5,1000;2,9300
28.07.10;-0,0018;24,2500;0,1500;2,9200;-5,1000;2,8800
29.07.10;-0,0085;24,1300;0,1500;2,9200;-5,1000;2,8800
30.07.10;0,0051;23,5000;0,1500;2,9100;-5,1000;2,7900
02.08.10;0,0339;22,0100;0,1600;2,9000;-5,1000;2,8300
03.08.10;-0,0108;22,6300;0,1600;2,9200;-5,0900;2,7800
04.08.10;0,0062;22,2100;0,1600;2,9000;-5,1600;2,8200
05.08.10;-0,0120;22,1000;0,1500;2,9300;-5,1300;2,7900
06.08.10;-0,0044;21,7400;0,1500;2,9400;-5,1000;2,7100
09.08.10;0,0135;22,1400;0,1500;2,9500;-5,1000;2,7100
10.08.10;-0,0128;22,3700;0,1500;3,0500;-5,1000;2,6400
11.08.10;-0,0270;25,3900;0,1500;3,0300;-5,1400;2,5700
12.08.10;-0,0121;25,7300;0,1600;3,0400;-5,1200;2,5800
13.08.10;-0,0014;26,2400;0,1500;3,0500;-5,1500;2,5300
16.08.10;0,0012;26,1000;0,1600;3,0000;-5,0800;2,4200
17.08.10;0,0244;24,3300;0,1700;2,9900;-5,0700;2,4700
18.08.10;0,0003;24,5900;0,1600;2,9400;-5,0800;2,4800
19.08.10;-0,0274;26,4400;0,1600;2,9300;-5,0800;2,4200
20.08.10;-0,0033;25,4900;0,1500;2,9000;-5,1100;2,4700
23.08.10;-0,0047;25,6600;0,1600;2,9400;-5,1000;2,4400
24.08.10;-0,0056;27,4600;0,1600;2,9500;-5,1100;2,3400
25.08.10;0,0187;26,7000;0,1600;2,9400;-5,2500;2,3800
26.08.10;-0,0067;27,3700;0,1600;2,9500;-4,5200;2,3400
27.08.10;0,0171;24,4500;0,1500;2,9600;-4,5300;2,5100
30.08.10;-0,0107;27,2100;0,1400;2,9900;-4,5400;2,4000
31.08.10;0,0091;26,0500;0,1400;3,0100;-4,6700;2,3300
01.09.10;0,0331;23,8900;0,1300;3,0100;-4,4100;2,4500
02.09.10;0,0133;23,1900;0,1400;3,0200;-4,5700;2,4900
03.09.10;0,0138;21,3100;0,1400;2,9700;-4,8300;2,5800
06.09.10;0,0000;21,3100;0,1400;3,0800;-4,7700;2,4700
07.09.10;-0,0169;23,8000;0,1400;2,9600;-4,7700;2,4700
08.09.10;0,0025;23,2500;0,1400;2,9500;-4,7700;2,5200
09.09.10;-0,0098;22,8100;0,1400;2,9600;-4,8900;2,6300
10.09.10;0,0057;21,9900;0,1400;2,9400;-4,7500;2,6700
13.09.10;0,0157;21,2100;0,1500;2,9700;-4,6200;2,5900
14.09.10;-0,0026;21,5600;0,1500;2,9700;-4,7300;2,5300
15.09.10;0,0090;22,1000;0,1500;3,0000;-4,9600;2,5900
16.09.10;-0,0066;21,7200;0,1600;3,0200;-4,9500;2,6100
17.09.10;0,0031;22,0100;0,1600;3,0300;-4,9500;2,5900
20.09.10;0,0247;21,5000;0,1700;3,0200;-5,1000;2,5500
21.09.10;-0,0177;22,3500;0,1700;3,0500;-5,1300;2,4400
22.09.10;-0,0121;22,5100;0,1600;3,0500;-4,8400;2,4000
23.09.10;-0,0277;23,8700;0,1600;3,0400;-4,8400;2,4000
24.09.10;0,0308;21,7100;0,1500;3,0500;-4,8100;2,4700
27.09.10;-0,0131;22,5400;0,1600;3,0400;-4,8000;2,3800
28.09.10;0,0053;22,6000;0,1600;3,0600;-4,8000;2,3200
29.09.10;-0,0090;23,2500;0,1600;3,0600;-4,8000;2,3600
30.09.10;0,0026;23,7000;0,1600;3,0500;-5,0600;2,3700
01.10.10;0,0065;22,5000;0,1600;3,0700;-5,0200;2,3800
04.10.10;0,0079;23,5300;0,1300;3,1000;-4,8500;2,3700
05.10.10;0,0174;21,7600;0,1200;3,1100;-4,7400;2,3800
06.10.10;-0,0061;21,4900;0,1300;3,1300;-4,7300;2,2800
07.10.10;0,0018;21,5600;0,1300;3,1800;-4,7300;2,2800
08.10.10;0,0028;20,7100;0,1200;3,2100;-4,9500;2,2900
11.10.10;-0,0001;18,9600;0,1200;3,2200;-4,9400;2,3200
12.10.10;0,0077;18,9300;0,1300;3,2200;-5,0500;2,3100
13.10.10;0,0105;19,0700;0,1300;3,2200;-4,9600;2,3300
14.10.10;-0,0033;19,8800;0,1400;3,2300;-5,1100;2,3800
15.10.10;-0,0010;19,0300;0,1400;3,2600;-5,1100;2,4500
18.10.10;0,0138;19,0900;0,1500;3,2600;-5,1000;2,3700
19.10.10;-0,0139;20,6300;0,1400;3,2500;-5,1900;2,3600
20.10.10;0,0231;19,7900;0,1400;3,2300;-4,7800;2,3700
21.10.10;-0,0026;19,2700;0,1300;3,2000;-4,6100;2,4400
22.10.10;-0,0002;18,7800;0,1300;3,1800;-4,6400;2,4600
25.10.10;0,0031;19,8500;0,1400;3,1300;-4,6200;2,4500
26.10.10;-0,0082;20,2200;0,1400;3,1300;-4,6200;2,5300
27.10.10;-0,0083;20,7100;0,1400;3,0900;-4,6200;2,6100
28.10.10;-0,0051;20,8800;0,1300;3,1600;-4,6100;2,5600
29.10.10;0,0008;21,2000;0,1200;3,1500;-4,7000;2,5100
01.11.10;0,0094;21,8300;0,1300;3,1300;-4,7500;2,5300
02.11.10;0,0069;21,5700;0,1300;3,0800;-4,8000;2,5000
03.11.10;-0,0018;19,5600;0,1300;3,1600;-4,4500;2,5400
04.11.10;0,0251;18,5200;0,1300;3,2400;-4,4500;2,4000
05.11.10;0,0104;18,2600;0,1300;3,2700;-4,4500;2,4500
08.11.10;-0,0063;18,2900;0,1300;3,2500;-4,7900;2,4700
09.11.10;-0,0414;19,0800;0,1300;3,2500;-4,6500;2,5900
10.11.10;0,0130;18,4700;0,1300;3,3100;-4,5500;2,5200
11.11.10;-0,0091;18,6400;0,1300;3,2500;-4,6100;2,5900
12.11.10;-0,0103;20,6100;0,1300;3,2400;-4,6400;2,6300
15.11.10;-0,0090;20,2000;0,1400;3,2000;-4,6300;2,7800
16.11.10;-0,0348;22,5800;0,1500;3,1500;-4,6200;2,7000
17.11.10;0,0096;21,7600;0,1400;3,1300;-4,6300;2,7500
18.11.10;0,0088;18,7500;0,1500;3,1200;-4,7600;2,7500
19.11.10;0,0063;18,0400;0,1400;3,1100;-4,3800;2,7400
22.11.10;0,0012;18,3700;0,1500;3,1400;-4,6000;2,6500
23.11.10;-0,0093;20,6300;0,1500;3,1300;-4,6000;2,6200
24.11.10;0,0220;19,5600;0,1600;3,1000;-4,5900;2,7700
25.11.10;0,0000;19,5600;0,1600;3,0100;-4,5900;2,8100
26.11.10;-0,0048;22,2200;0,1600;3,0700;-4,6500;2,7100
29.11.10;0,0009;21,5300;0,1800;3,0400;-4,5000;2,6600
30.11.10;-0,0066;23,5400;0,1700;3,0300;-4,5300;2,6400
01.12.10;0,0099;21,3600;0,1600;3,0100;-4,5300;2,8100
02.12.10;0,0147;19,3900;0,1600;2,9900;-4,6100;2,8500
03.12.10;0,0005;18,0100;0,1400;3,0200;-4,6300;2,8900
06.12.10;0,0010;18,0200;0,1500;3,0200;-4,6200;2,8000
07.12.10;0,0033;17,9900;0,1400;2,9900;-4,5700;3,0100
08.12.10;-0,0161;17,7400;0,1500;2,9000;-4,5200;3,1100
09.12.10;-0,0099;17,2500;0,1400;2,8600;-4,6000;3,0900
10.12.10;0,0101;17,6100;0,1300;2,7900;-4,7300;3,1900
13.12.10;0,0009;17,5500;0,1500;2,8000;-4,6500;3,1400
14.12.10;-0,0117;17,6100;0,1500;2,7500;-4,6500;3,3400
15.12.10;-0,0109;17,9400;0,1400;2,7400;-4,6600;3,3900
